,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
22132,23453,38,Private,439592,Somecollege,10,Nevermarried,Otherservice,Ownchild,Black,Female,0,0,40,United States, <=50K
22133,23454,37,Private,161141,HSgrad,9,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,40,United States, >50K
22134,23455,70,Private,304570,Bachelors,13,Widowed,Machineopinspct,Otherrelative,AsianPacIslander,Male,0,0,32,Philippines, >50K
22135,23456,24,Private,103277,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,2597,0,40,United States, <=50K
22136,23457,28,Localgov,407672,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,40,United States, >50K
22137,23458,24,Private,73928,Assocvoc,11,Nevermarried,Admclerical,Ownchild,AsianPacIslander,Female,0,0,20,United States, <=50K
22138,23459,83,Selfempinc,240150,10th,6,Marriedcivspouse,Farmingfishing,Husband,White,Male,20051,0,50,United States, <=50K
22139,23460,69,Private,230417,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,China, <=50K
22140,23461,37,Private,260093,HSgrad,9,Nevermarried,Admclerical,Unmarried,Black,Female,0,0,40,United States, <=50K
22141,23462,28,Private,96020,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
22142,23463,54,Private,104421,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
22143,23464,71,Private,152307,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,2377,45,United States, >50K
22144,23465,56,Stategov,93415,HSgrad,9,Widowed,Admclerical,Unmarried,AsianPacIslander,Female,0,0,40,United States, <=50K
22146,23467,42,Selfempnotinc,269733,Masters,14,Marriedcivspouse,Sales,Husband,White,Male,99999,0,80,United States, >50K
22147,23468,21,Private,202871,HSgrad,9,Nevermarried,Sales,Ownchild,White,Male,0,0,44,United States, <=50K
22148,23469,29,Private,169683,Assocvoc,11,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
22150,23471,32,Private,340917,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,50,United States, <=50K
22151,23472,31,Private,329874,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,40,United States, <=50K
22152,23473,38,Private,43770,Somecollege,10,Separated,Otherservice,Notinfamily,White,Female,4650,0,72,United States, <=50K
22153,23474,55,Stategov,120781,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,AsianPacIslander,Male,0,0,40,India, <=50K
22154,23475,48,Private,138069,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,45,United States, <=50K
22155,23476,58,Selfempnotinc,33309,HSgrad,9,Widowed,Farmingfishing,Notinfamily,White,Male,0,0,80,United States, >50K
22156,23477,23,Private,76432,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
22157,23478,28,Stategov,277635,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,50,United States, >50K
22158,23479,49,Localgov,123088,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,46,United States, <=50K
22159,23480,51,Private,57698,HSgrad,9,Marriedspouseabsent,Otherservice,Unmarried,White,Female,0,0,40,United States, <=50K
22160,23481,23,Private,181820,HSgrad,9,Separated,Craftrepair,Ownchild,White,Male,0,0,53,United States, <=50K
22161,23482,40,Selfempnotinc,98985,HSgrad,9,Divorced,Execmanagerial,Notinfamily,Black,Male,0,0,50,United States, <=50K
22162,23483,59,Private,98350,HSgrad,9,Divorced,Otherservice,Notinfamily,AsianPacIslander,Male,0,0,40,China, <=50K
22163,23484,47,Private,125120,Bachelors,13,Divorced,Craftrepair,Notinfamily,White,Female,0,0,50,United States, <=50K
22164,23485,37,Private,243409,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,50,United States, <=50K
22165,23486,39,Private,58972,Assocacdm,12,Divorced,Execmanagerial,Unmarried,White,Male,1506,0,40,United States, <=50K
22166,23487,43,Private,62857,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,60,United States, <=50K
22167,23488,40,Private,283174,Assocvoc,11,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,60,United States, <=50K
22168,23489,48,Private,107373,10th,6,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
22169,23490,29,Private,201155,9th,5,Nevermarried,Sales,Notinfamily,White,Female,0,0,48,United States, <=50K
22170,23491,48,Private,187505,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
22171,23492,37,Private,61778,Bachelors,13,Nevermarried,Farmingfishing,Notinfamily,White,Male,0,0,30,United States, >50K
22172,23493,19,Private,223648,HSgrad,9,Nevermarried,Sales,Notinfamily,White,Male,4101,0,48,United States, <=50K
22173,23494,28,Private,149652,10th,6,Nevermarried,Otherservice,Ownchild,Black,Female,0,0,30,United States, <=50K
22174,23495,56,Private,170324,5th6th,3,Marriedcivspouse,Craftrepair,Husband,Black,Male,0,0,40,Trinadad&Tobago, <=50K
22175,23496,45,Private,165937,HSgrad,9,Divorced,Transportmoving,Ownchild,White,Male,0,0,60,United States, <=50K
22176,23497,60,Stategov,114060,Somecollege,10,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
22177,23498,53,Stategov,58913,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,42,United States, <=50K
22178,23499,37,Stategov,378916,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
22179,23500,31,Private,241885,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, <=50K
22180,23501,29,Private,224421,Assocvoc,11,MarriedAFspouse,Farmingfishing,Husband,White,Male,0,0,44,United States, <=50K
22181,23503,39,Private,315565,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,Black,Male,0,0,40,Cuba, <=50K
22182,23504,31,Localgov,153005,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, >50K
22183,23505,42,Private,98211,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,15024,0,45,United States, <=50K
22184,23506,17,Private,198606,11th,7,Nevermarried,Handlerscleaners,Ownchild,White,Female,0,0,16,United States, <=50K
22185,23507,19,Private,260333,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Female,0,0,20,United States, <=50K
22186,23508,24,Private,219510,Bachelors,13,Nevermarried,Otherservice,Notinfamily,AsianPacIslander,Male,0,0,32,United States, <=50K
22187,23509,62,Private,266624,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,6418,0,40,United States, <=50K
22188,23510,34,Private,136862,1st4th,2,Nevermarried,Otherservice,Otherrelative,White,Female,0,0,40,Guatemala, >50K
22189,23511,47,Selfempinc,215620,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,15024,0,55,United States, <=50K
22190,23512,58,Private,187067,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,62,Canada, <=50K
22191,23513,23,Private,325921,Assocvoc,11,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,36,United States, <=50K
22192,23514,33,Private,268127,HSgrad,9,Nevermarried,Otherservice,Unmarried,Black,Female,0,0,40,United States, <=50K
22193,23515,76,Private,142535,HSgrad,9,Widowed,Admclerical,Notinfamily,White,Male,0,0,6,United States, <=50K
22194,23516,40,Private,177083,HSgrad,9,Divorced,Execmanagerial,Unmarried,White,Female,0,0,50,United States, <=50K
22195,23517,28,Private,77009,7th8th,4,Divorced,Otherservice,Unmarried,White,Female,0,0,50,United States, >50K
22196,23518,41,Private,306405,Somecollege,10,Marriedcivspouse,Techsupport,Wife,White,Female,0,0,40,United States, <=50K
22197,23519,46,Localgov,303918,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,7688,0,96,United States, <=50K
22198,23520,22,Federalgov,262819,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
22199,23521,29,Private,49087,Assocvoc,11,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, >50K
22200,23522,26,Private,53833,HSgrad,9,Nevermarried,Otherservice,Unmarried,White,Male,0,0,40,United States, <=50K
22201,23523,31,Private,1033222,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,8614,0,40,United States, <=50K
22202,23524,22,Private,81145,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,25,United States, <=50K
22203,23525,41,Private,215479,Somecollege,10,Nevermarried,Transportmoving,Notinfamily,Black,Male,0,0,43,United States, <=50K
22204,23526,29,Private,113464,HSgrad,9,Nevermarried,Transportmoving,Otherrelative,Other,Male,0,0,40,Dominican Republic, <=50K
22205,23527,60,Private,109530,Assocvoc,11,Marriedcivspouse,Techsupport,Husband,White,Male,7298,0,40,United States, <=50K
22206,23528,72,Federalgov,217864,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
22207,23529,41,Selfempinc,117721,Somecollege,10,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,65,United States, <=50K
22208,23530,19,Private,199484,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Female,0,0,25,United States, <=50K
22209,23531,25,Private,248851,Bachelors,13,Nevermarried,Otherservice,Ownchild,White,Male,0,0,40,United States, >50K
22210,23532,24,Private,116968,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,45,United States, <=50K
22211,23533,59,Private,366618,9th,5,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,30,United States, <=50K
22212,23534,17,Private,240143,11th,7,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,30,United States, <=50K
22213,23537,25,Private,120238,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,2885,0,43,United States, <=50K
22214,23539,29,Private,247053,HSgrad,9,Separated,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
22215,23540,43,Private,180599,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,55,United States, <=50K
22216,23541,29,Localgov,190330,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Female,0,0,10,United States, <=50K
22217,23542,29,Stategov,199450,Somecollege,10,Divorced,Admclerical,Unmarried,Black,Male,0,0,40,United States, <=50K
22218,23543,32,Localgov,199539,Somecollege,10,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
22219,23545,50,Selfempnotinc,29231,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, >50K
22220,23546,43,Private,33126,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
22221,23547,41,Private,102085,HSgrad,9,Nevermarried,Machineopinspct,Unmarried,White,Female,0,0,40,United States, <=50K
22222,23548,32,Private,212064,Bachelors,13,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,40,United States, <=50K
22223,23549,54,Stategov,166774,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,45,United States, <=50K
22224,23550,65,Private,95303,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
22225,23552,70,Selfempinc,247383,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
22226,23553,53,Private,229465,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,55,United States, <=50K
22227,23554,37,Private,135436,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,1977,60,United States, <=50K
22228,23555,21,Private,180052,Somecollege,10,Nevermarried,Transportmoving,Ownchild,White,Male,0,0,30,United States, <=50K
22229,23556,20,Private,214387,HSgrad,9,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,40,United States, >50K
22230,23557,47,Stategov,149337,HSgrad,9,Divorced,Admclerical,Unmarried,White,Male,0,0,38,United States, <=50K
22231,23558,26,Private,208326,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,3942,0,45,United States, >50K
22232,23559,31,Private,34374,Profschool,15,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,50,United States, <=50K
22233,23560,45,Selfempnotinc,58683,Somecollege,10,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
22234,23561,35,Private,403037,HSgrad,9,Separated,Admclerical,Unmarried,White,Female,0,0,40,United States, >50K
22235,23562,55,Private,32365,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, <=50K
22236,23563,49,Private,155489,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,50,United States, >50K
22237,23564,33,Selfempinc,289886,HSgrad,9,Nevermarried,Otherservice,Unmarried,AsianPacIslander,Male,0,0,40,Vietnam, >50K
22239,23566,19,Private,101549,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Male,0,0,15,United States, <=50K
22240,23567,48,Selfempinc,51579,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,60,United States, <=50K
22241,23568,41,Private,40151,Somecollege,10,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
22242,23569,29,Private,244721,Bachelors,13,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,35,United States, <=50K
22243,23570,47,Localgov,228372,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,48,United States, <=50K
22244,23571,53,Localgov,236873,Masters,14,Marriedcivspouse,Execmanagerial,Husband,Black,Male,0,0,40,United States, <=50K
22245,23572,19,Private,250249,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Female,0,0,10,United States, <=50K
22246,23573,71,Private,93202,HSgrad,9,Divorced,Otherservice,Notinfamily,White,Female,0,0,16,United States, <=50K
22247,23574,29,Private,176723,Somecollege,10,Nevermarried,Sales,Unmarried,White,Female,0,0,25,United States, <=50K
22248,23575,43,Localgov,175526,Somecollege,10,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, <=50K
22249,23576,23,Private,91842,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,30,United States, <=50K
22250,23577,52,Private,71768,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
22251,23578,56,Private,181220,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
22252,23579,28,Private,204516,10th,6,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
22253,23580,44,Selfempnotinc,89172,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,80,United States, <=50K
22254,23581,37,Federalgov,143547,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,40,United States, <=50K
22255,23582,30,Private,310889,Assocvoc,11,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
22256,23583,31,Localgov,150324,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22257,23584,20,Private,216472,Somecollege,10,Nevermarried,Sales,Ownchild,White,Female,0,0,25,United States, <=50K
22258,23585,64,Private,212838,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,65,United States, <=50K
22259,23586,45,Private,168283,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, >50K
22260,23587,40,Private,187702,Somecollege,10,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,50,United States, <=50K
22261,23588,19,Private,60661,HSgrad,9,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,52,United States, <=50K
22262,23589,54,Private,115284,Bachelors,13,Divorced,Execmanagerial,Unmarried,White,Male,0,0,45,United States, <=50K
22263,23590,61,Selfempinc,98350,Doctorate,16,Marriedcivspouse,Execmanagerial,Husband,AsianPacIslander,Male,0,0,40,Taiwan, <=50K
22264,23591,18,Private,195372,11th,7,Nevermarried,Otherservice,Ownchild,White,Female,0,0,20,United States, <=50K
22265,23593,33,Private,111567,Assocvoc,11,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
22266,23594,51,Private,244572,HSgrad,9,Separated,Otherservice,Notinfamily,Black,Female,0,0,37,United States, >50K
22267,23595,54,Private,230919,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
22268,23596,24,Private,282604,Somecollege,10,Marriedcivspouse,Protectiveserv,Otherrelative,White,Male,0,0,24,United States, <=50K
22269,23597,54,Private,320196,Somecollege,10,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,Germany, <=50K
22270,23598,42,Private,201466,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, >50K
22271,23599,51,Federalgov,254211,Masters,14,Widowed,Sales,Unmarried,White,Male,0,0,50,El Salvador, <=50K
22272,23600,41,Private,599629,Somecollege,10,Marriedcivspouse,Admclerical,Wife,Black,Female,0,0,40,United States, >50K
22273,23601,47,Localgov,219632,Assocacdm,12,Separated,Execmanagerial,Notinfamily,White,Male,0,1408,40,United States, <=50K
22274,23602,31,Stategov,161631,Somecollege,10,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
22275,23603,21,Private,202373,Assocvoc,11,Nevermarried,Craftrepair,Ownchild,Black,Male,0,0,40,United States, <=50K
22276,23604,52,Private,169549,Somecollege,10,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,United States, <=50K
22277,23605,20,Private,127185,Somecollege,10,Nevermarried,Profspecialty,Ownchild,White,Female,0,0,15,United States, <=50K
22278,23606,18,Private,184277,HSgrad,9,Nevermarried,Sales,Ownchild,White,Female,0,0,25,United States, >50K
22279,23607,58,Private,119751,HSgrad,9,Marriedcivspouse,Privhouseserv,Otherrelative,AsianPacIslander,Female,0,0,60,Philippines, <=50K
22280,23608,23,Private,294701,HSgrad,9,Nevermarried,Admclerical,Unmarried,White,Female,0,0,40,United States, >50K
22281,23609,21,Private,26842,Somecollege,10,Nevermarried,Sales,Notinfamily,White,Female,0,0,20,United States, <=50K
22282,23610,43,Stategov,114537,Assocvoc,11,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
22283,23611,53,Private,126386,HSgrad,9,Divorced,Machineopinspct,Ownchild,White,Male,0,0,40,United States, <=50K
22284,23612,18,Private,163787,HSgrad,9,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,40,United States, <=50K
22285,23613,44,Private,98211,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
22286,23614,31,Private,175509,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,50,United States, <=50K
22287,23615,48,Private,159854,1st4th,2,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, >50K
22288,23616,55,Selfempinc,120920,Masters,14,Divorced,Profspecialty,Notinfamily,White,Female,0,0,35,United States, >50K
22289,23617,24,Private,187551,Somecollege,10,Nevermarried,Admclerical,Ownchild,Black,Female,0,0,20,United States, >50K
22290,23618,41,Stategov,27305,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
22291,23619,35,Private,216711,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
22292,23620,47,Localgov,218596,Assocvoc,11,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
22293,23621,54,Private,280292,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,32,United States, <=50K
22294,23622,40,Private,200496,Bachelors,13,Separated,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
22295,23623,56,Selfempnotinc,78090,Somecollege,10,Divorced,Sales,Unmarried,White,Female,0,0,48,United States, >50K
22296,23624,23,Private,118693,Assocvoc,11,Nevermarried,Techsupport,Notinfamily,White,Male,0,0,40,United States, >50K
22297,23625,34,Selfempnotinc,203488,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,60,United States, <=50K
22298,23626,27,Localgov,172091,HSgrad,9,Nevermarried,Craftrepair,Unmarried,Black,Male,0,0,40,United States, >50K
22299,23627,32,Private,113364,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,40,United States, <=50K
22300,23628,72,Selfempnotinc,139889,Somecollege,10,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,74,United States, <=50K
22301,23629,43,Localgov,301638,12th,8,Marriedcivspouse,Transportmoving,Husband,White,Male,0,1579,40,United States, <=50K
22302,23630,32,Private,110279,Assocacdm,12,Divorced,Profspecialty,Unmarried,Black,Female,0,0,35,United States, <=50K
22303,23631,53,Private,242859,Somecollege,10,Separated,Admclerical,Ownchild,White,Male,0,0,40,Cuba, <=50K
22304,23632,18,Private,132986,12th,8,Nevermarried,Otherservice,Ownchild,White,Male,0,0,10,United States, >50K
22305,23633,38,Private,254439,10th,6,Widowed,Transportmoving,Unmarried,Black,Male,114,0,40,United States, <=50K
22306,23634,41,Federalgov,187462,Assocvoc,11,Divorced,Admclerical,Ownchild,Black,Female,0,0,40,United States, >50K
22307,23635,29,Private,264961,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,45,United States, <=50K
22309,23638,47,Private,47247,Somecollege,10,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,40,United States, <=50K
22310,23639,56,Localgov,571017,Somecollege,10,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,15,United States, <=50K
22311,23640,28,Private,416577,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,Black,Male,2829,0,40,United States, <=50K
22312,23641,55,Stategov,296991,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,15024,0,40,United States, <=50K
22313,23642,50,Stategov,45961,Bachelors,13,Marriedspouseabsent,Profspecialty,Notinfamily,White,Male,6849,0,40,United States, >50K
22314,23643,47,Private,302711,11th,7,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
22315,23644,42,Selfempinc,50356,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
22316,23645,22,Private,199336,Somecollege,10,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,25,United States, <=50K
22317,23646,42,Private,341178,5th6th,3,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,44,Mexico, >50K
22318,23647,42,Federalgov,70240,Somecollege,10,Divorced,Execmanagerial,Unmarried,AsianPacIslander,Female,0,0,40,United States, <=50K
22319,23648,46,Private,229394,HSgrad,9,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
22320,23649,45,Private,390368,Somecollege,10,Marriedcivspouse,Sales,Husband,Black,Male,15024,0,99,United States, <=50K
22321,23650,55,Private,82098,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,AsianPacIslander,Male,0,0,55,United States, <=50K
22322,23651,57,Private,170411,Bachelors,13,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
22323,23652,25,Private,109532,12th,8,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, <=50K
22324,23653,43,Private,142682,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,30,Dominican Republic, <=50K
22325,23654,34,Selfempinc,127651,Bachelors,13,Divorced,Farmingfishing,Notinfamily,White,Male,0,0,60,United States, <=50K
22326,23655,27,Localgov,236472,Bachelors,13,Divorced,Profspecialty,Otherrelative,White,Female,0,0,40,United States, <=50K
22327,23656,25,Private,176047,HSgrad,9,Nevermarried,Machineopinspct,Ownchild,White,Female,2176,0,40,United States, <=50K
22328,23657,37,Private,111499,Somecollege,10,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
22329,23658,48,Private,425199,Somecollege,10,Divorced,Sales,Unmarried,White,Male,0,0,45,United States, <=50K
22330,23659,38,Private,229009,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,45,United States, <=50K
22331,23660,17,Private,232713,10th,6,Nevermarried,Craftrepair,Notinfamily,White,Male,594,0,30,United States, <=50K
22332,23661,70,Private,141742,Assocvoc,11,Marriedcivspouse,Machineopinspct,Husband,White,Male,9386,0,50,United States, >50K
22333,23662,37,Private,234807,HSgrad,9,Divorced,Admclerical,Unmarried,White,Female,0,0,37,United States, <=50K
22334,23663,45,Private,738812,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,46,United States, <=50K
22335,23664,56,Private,204816,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,55,United States, <=50K
22336,23665,64,Private,342494,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
22337,23666,35,Localgov,226311,Somecollege,10,Divorced,Admclerical,Ownchild,White,Female,0,0,38,United States, <=50K
22338,23667,23,Private,143062,HSgrad,9,Nevermarried,Sales,Ownchild,White,Male,0,0,40,United States, <=50K
22339,23668,42,Localgov,125155,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,90,United States, <=50K
22340,23669,23,Private,329925,Somecollege,10,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,30,United States, <=50K
22341,23671,56,Localgov,212864,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
22342,23672,41,Private,214242,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,1887,40,United States, <=50K
22343,23673,47,Selfempnotinc,191175,5th6th,3,Marriedcivspouse,Sales,Husband,White,Male,0,2179,50,Mexico, >50K
22344,23674,21,Private,118693,Somecollege,10,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
22345,23675,29,Private,253593,HSgrad,9,Nevermarried,Craftrepair,Ownchild,Black,Male,0,0,40,United States, <=50K
22346,23676,32,Stategov,206051,Somecollege,10,Marriedspouseabsent,Farmingfishing,Ownchild,White,Male,0,0,50,United States, <=50K
22347,23677,72,Private,497280,9th,5,Widowed,Otherservice,Unmarried,Black,Female,0,0,20,United States, <=50K
22348,23678,69,Selfempnotinc,240562,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,99999,0,40,United States, <=50K
22349,23679,19,Private,140985,Somecollege,10,Nevermarried,Admclerical,Otherrelative,White,Male,0,0,25,United States, <=50K
22350,23680,25,Localgov,191921,Bachelors,13,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,25,United States, >50K
22351,23681,56,Private,204049,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,1848,50,United States, <=50K
22352,23682,42,Private,331651,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,8614,0,50,United States, <=50K
22353,23683,58,Private,142158,Bachelors,13,Divorced,Execmanagerial,Unmarried,White,Female,0,0,35,United States, <=50K
22354,23684,24,Private,249046,Bachelors,13,Nevermarried,Techsupport,Ownchild,White,Male,0,0,40,United States, >50K
22355,23685,41,Private,213019,Assocvoc,11,Marriedcivspouse,Techsupport,Wife,White,Female,0,0,38,United States, >50K
22356,23686,40,Private,199599,10th,6,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
22358,23688,25,Private,28008,Assocacdm,12,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
22359,23689,43,Selfempinc,82488,Bachelors,13,Marriedcivspouse,Sales,Ownchild,AsianPacIslander,Female,0,0,40,Philippines, <=50K
